temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
25,61,85,815,2026-06-08 22:02:49.665000,0.6,
25,46,67,305,2026-06-08 22:02:52.231000,0.76,
36,60,63,545,2026-06-08 22:02:54.787000,0.31,
34,67,57,400,2026-06-08 22:02:57.355000,0.74,
22,73,77,453,2026-06-08 22:02:59.935000,0.41,
22,52,72,815,2026-06-08 22:03:02.515000,0.37,
35,82,71,937,2026-06-08 22:03:05.060000,0.79,
36,64,63,528,2026-06-08 22:03:07.629000,0.51,
30,45,63,560,2026-06-08 22:03:10.187000,0.48,
26,79,65,662,2026-06-08 22:03:12.743000,0.63,
27,79,73,703,2026-06-08 22:03:15.303000,0.72,
27,57,74,710,2026-06-08 22:03:17.870000,0.88,
29,45,61,528,2026-06-08 22:03:20.430000,0.34,
23,88,78,517,2026-06-08 22:03:22.983000,0.72,
28,49,81,475,2026-06-08 22:03:25.549000,0.73,
24,53,70,413,2026-06-08 22:03:28.101000,0.35,
38,62,52,809,2026-06-08 22:03:30.651000,0.56,
35,70,57,408,2026-06-08 22:03:33.212000,0.42,
33,77,75,709,2026-06-08 22:03:35.778000,0.21,
37,68,59,433,2026-06-08 22:03:38.342000,0.53,
38,41,52,805,2026-06-08 22:03:40.898000,0.21,
36,46,71,765,2026-06-08 22:03:43.453000,0.81,
26,59,81,466,2026-06-08 22:03:46.022000,0.62,
31,77,66,485,2026-06-08 22:03:48.586000,0.62,
32,79,64,847,2026-06-08 22:03:51.152000,0.39,
37,75,55,612,2026-06-08 22:03:53.713000,0.41,
26,41,76,312,2026-06-08 22:03:56.279000,0.65,
24,65,75,499,2026-06-08 22:03:58.845000,0.58,
26,88,65,837,2026-06-08 22:04:01.401000,0.44,
28,40,63,585,2026-06-08 22:04:03.972000,0.88,
38,78,72,774,2026-06-08 22:04:06.521000,0.63,
37,61,72,371,2026-06-08 22:04:09.074000,0.41,
25,62,84,1000,2026-06-08 22:04:11.640000,0.84,
38,70,61,792,2026-06-08 22:04:14.207000,0.64,
23,50,84,371,2026-06-08 22:04:16.758000,0.35,
31,43,61,761,2026-06-08 22:04:19.326000,0.34,
26,79,82,671,2026-06-08 22:04:21.897000,0.86,
27,47,71,814,2026-06-08 22:04:24.467000,0.87,
36,89,74,453,2026-06-08 22:04:27.037000,0.2,
23,57,78,989,2026-06-08 22:04:29.589000,0.6,
27,45,80,819,2026-06-08 22:04:32.146000,0.45,
35,89,59,663,2026-06-08 22:04:34.714000,0.67,
24,76,75,392,2026-06-08 22:04:37.280000,0.29,
28,48,75,568,2026-06-08 22:04:39.847000,0.31,
23,79,77,329,2026-06-08 22:04:42.397000,0.27,
32,77,59,668,2026-06-08 22:04:44.955000,0.54,
27,82,77,648,2026-06-08 22:04:47.519000,0.83,
29,50,78,906,2026-06-08 22:04:50.089000,0.42,
37,78,55,848,2026-06-08 22:04:52.629000,0.54,
28,84,78,907,2026-06-08 22:04:55.187000,0.9,
32,50,64,442,2026-06-08 22:04:57.750000,0.31,
26,54,70,327,2026-06-08 22:05:00.321000,0.87,
36,47,59,542,2026-06-08 22:05:02.891000,0.79,
22,55,81,333,2026-06-08 22:05:05.445000,0.5,
34,77,64,913,2026-06-08 22:05:08.005000,0.42,
35,87,70,946,2026-06-08 22:05:10.558000,0.72,
28,67,65,404,2026-06-08 22:05:13.117000,0.22,
29,85,68,893,2026-06-08 22:05:15.687000,0.81,
37,90,55,366,2026-06-08 22:05:18.257000,0.63,
25,58,65,812,2026-06-08 22:05:20.824000,0.66,
36,60,71,811,2026-06-08 22:05:23.399000,0.21,
35,70,71,888,2026-06-08 22:05:25.966000,0.7,
30,90,80,546,2026-06-08 22:05:28.507000,0.57,
36,44,69,539,2026-06-08 22:05:31.058000,0.39,
33,59,70,461,2026-06-08 22:05:33.615000,0.88,
33,90,59,422,2026-06-08 22:05:36.183000,0.46,
25,40,68,301,2026-06-08 22:05:38.749000,0.66,
35,80,61,954,2026-06-08 22:05:41.318000,0.42,
31,89,76,497,2026-06-08 22:05:43.886000,0.65,
33,72,70,815,2026-06-08 22:05:46.458000,0.75,
37,67,61,777,2026-06-08 22:05:49.026000,0.27,
29,77,72,725,2026-06-08 22:05:51.592000,0.73,
33,50,62,664,2026-06-08 22:05:54.161000,0.53,
23,85,87,683,2026-06-08 22:05:56.709000,0.52,
26,67,70,731,2026-06-08 22:05:59.277000,0.83,
33,80,76,851,2026-06-08 22:06:01.836000,0.35,
26,63,72,604,2026-06-08 22:06:04.407000,0.5,
25,80,84,717,2026-06-08 22:06:06.958000,0.79,
38,70,55,967,2026-06-08 22:06:09.525000,0.27,
26,41,67,853,2026-06-08 22:06:12.085000,0.31,
33,40,72,835,2026-06-08 22:06:14.631000,0.51,
34,54,76,429,2026-06-08 22:06:17.197000,0.3,
34,57,69,986,2026-06-08 22:06:19.764000,0.64,
22,79,70,963,2026-06-08 22:06:22.322000,0.74,
31,65,73,665,2026-06-08 22:06:24.884000,0.54,
38,72,59,370,2026-06-08 22:06:27.451000,0.55,
37,78,57,856,2026-06-08 22:06:30.009000,0.56,
33,53,66,893,2026-06-08 22:06:32.558000,0.22,
23,52,84,470,2026-06-08 22:06:35.123000,0.64,
24,84,84,414,2026-06-08 22:06:37.690000,0.48,
35,42,72,660,2026-06-08 22:06:40.255000,0.61,
25,55,65,932,2026-06-08 22:06:42.821000,0.25,
27,65,70,305,2026-06-08 22:06:45.392000,0.78,
28,63,72,956,2026-06-08 22:06:47.952000,0.79,
28,43,69,757,2026-06-08 22:06:50.525000,0.7,
22,84,73,821,2026-06-08 22:06:53.181000,0.68,
27,66,69,452,2026-06-08 22:06:55.753000,0.22,
26,77,73,680,2026-06-08 22:06:58.322000,0.68,
31,49,73,899,2026-06-08 22:07:00.894000,0.8,
34,80,62,761,2026-06-08 22:07:03.447000,0.51,
25,46,76,493,2026-06-08 22:07:06.018000,0.34,
27,46,79,623,2026-06-08 22:07:08.576000,0.28,
34,70,61,322,2026-06-08 22:07:11.141000,0.24,
23,66,80,391,2026-06-08 22:07:13.706000,0.29,
38,46,53,804,2026-06-08 22:07:16.272000,0.31,
34,67,58,899,2026-06-08 22:07:18.838000,0.58,
32,57,62,336,2026-06-08 22:07:21.406000,0.29,
23,40,75,534,2026-06-08 22:07:23.948000,0.82,
37,84,68,383,2026-06-08 22:07:26.519000,0.77,
26,75,73,966,2026-06-08 22:07:29.100000,0.71,
31,84,67,696,2026-06-08 22:07:31.663000,0.84,
36,72,73,364,2026-06-08 22:07:34.234000,0.48,
25,69,77,435,2026-06-08 22:07:36.791000,0.35,
24,61,79,301,2026-06-08 22:07:39.354000,0.5,
24,46,71,676,2026-06-08 22:07:41.898000,0.76,
27,62,81,627,2026-06-08 22:07:44.453000,0.5,
23,61,73,523,2026-06-08 22:07:47.007000,0.89,
33,52,73,615,2026-06-08 22:07:49.571000,0.47,
33,72,72,347,2026-06-08 22:07:52.140000,0.41,
27,77,64,365,2026-06-08 22:07:54.709000,0.23,
34,69,70,984,2026-06-08 22:07:57.260000,0.79,
35,53,58,913,2026-06-08 22:07:59.813000,0.76,
23,85,73,380,2026-06-08 22:08:02.362000,0.64,
35,71,56,969,2026-06-08 22:08:04.933000,0.48,
34,56,60,407,2026-06-08 22:08:07.496000,0.44,
35,60,57,552,2026-06-08 22:08:10.052000,0.41,
33,90,57,324,2026-06-08 22:08:12.618000,0.22,
31,62,65,896,2026-06-08 22:08:15.185000,0.55,
36,51,63,913,2026-06-08 22:08:17.743000,0.45,
32,83,78,706,2026-06-08 22:08:20.319000,0.49,
37,86,72,303,2026-06-08 22:08:22.887000,0.58,
27,50,69,648,2026-06-08 22:08:25.435000,0.75,
38,88,56,676,2026-06-08 22:08:28.014000,0.72,
24,89,85,839,2026-06-08 22:08:30.582000,0.57,
35,61,67,865,2026-06-08 22:08:33.169000,0.36,
30,40,79,571,2026-06-08 22:08:35.732000,0.48,
35,43,65,788,2026-06-08 22:08:38.286000,0.37,
28,60,82,837,2026-06-08 22:08:40.855000,0.64,
30,42,64,729,2026-06-08 22:08:43.425000,0.6,
34,42,76,510,2026-06-08 22:08:45.990000,0.49,
36,56,60,335,2026-06-08 22:08:48.560000,0.3,
26,74,67,943,2026-06-08 22:08:51.113000,0.89,
37,58,54,317,2026-06-08 22:08:53.682000,0.66,
24,52,81,794,2026-06-08 22:08:56.253000,0.74,
29,80,78,316,2026-06-08 22:08:58.820000,0.25,
31,54,66,998,2026-06-08 22:09:01.387000,0.36,
33,75,62,458,2026-06-08 22:09:03.953000,0.68,
29,86,66,930,2026-06-08 22:09:06.520000,0.64,
27,73,65,803,2026-06-08 22:09:09.082000,0.25,
38,60,59,551,2026-06-08 22:09:11.642000,0.69,
26,47,69,511,2026-06-08 22:09:14.212000,0.44,
34,54,75,824,2026-06-08 22:09:16.777000,0.74,
32,79,77,719,2026-06-08 22:09:19.343000,0.88,
26,68,77,348,2026-06-08 22:09:21.914000,0.72,
31,41,66,313,2026-06-08 22:09:24.476000,0.42,
37,49,73,601,2026-06-08 22:09:27.043000,0.62,
34,82,64,894,2026-06-08 22:09:29.607000,0.56,
36,43,69,500,2026-06-08 22:09:32.160000,0.46,
36,81,57,530,2026-06-08 22:09:34.728000,0.83,
31,50,69,708,2026-06-08 22:09:37.296000,0.49,
30,74,66,878,2026-06-08 22:09:39.853000,0.76,
23,52,87,410,2026-06-08 22:09:42.386000,0.66,
38,74,62,620,2026-06-08 22:09:44.950000,0.64,
31,81,64,883,2026-06-08 22:09:47.523000,0.78,
33,55,76,638,2026-06-08 22:09:50.080000,0.81,
28,49,73,454,2026-06-08 22:09:52.643000,0.89,
22,44,74,775,2026-06-08 22:09:55.207000,0.38,
34,80,64,590,2026-06-08 22:09:57.777000,0.71,
36,58,70,659,2026-06-08 22:10:00.330000,0.89,
22,55,83,431,2026-06-08 22:10:02.891000,0.37,
31,80,78,974,2026-06-08 22:10:05.462000,0.6,
28,67,74,922,2026-06-08 22:10:08.034000,0.79,
28,76,74,331,2026-06-08 22:10:10.603000,0.63,
37,72,65,552,2026-06-08 22:10:13.177000,0.56,
37,42,55,306,2026-06-08 22:10:15.743000,0.26,
23,88,75,407,2026-06-08 22:10:18.313000,0.6,
24,83,72,690,2026-06-08 22:10:20.871000,0.35,
22,41,79,313,2026-06-08 22:10:23.544000,0.61,
36,85,72,610,2026-06-08 22:10:26.101000,0.28,
25,52,70,562,2026-06-08 22:10:28.670000,0.9,
24,53,68,383,2026-06-08 22:10:31.232000,0.69,
27,53,79,906,2026-06-08 22:10:33.788000,0.47,
31,42,78,368,2026-06-08 22:10:36.336000,0.25,
27,56,81,919,2026-06-08 22:10:38.905000,0.4,
34,75,66,599,2026-06-08 22:10:41.458000,0.64,
34,82,68,577,2026-06-08 22:10:44.016000,0.56,
27,59,70,732,2026-06-08 22:10:46.585000,0.82,
31,41,68,529,2026-06-08 22:10:49.149000,0.62,
29,48,68,329,2026-06-08 22:10:51.715000,0.81,
34,71,69,711,2026-06-08 22:10:54.285000,0.52,
29,82,72,768,2026-06-08 22:10:56.851000,0.22,
24,50,70,348,2026-06-08 22:10:59.422000,0.35,
29,90,65,869,2026-06-08 22:11:01.994000,0.64,
27,65,83,767,2026-06-08 22:11:04.555000,0.25,
24,62,77,535,2026-06-08 22:11:07.141000,0.75,
31,73,73,970,2026-06-08 22:11:09.697000,0.74,
29,81,69,519,2026-06-08 22:11:12.263000,0.21,
38,55,72,729,2026-06-08 22:11:14.824000,0.9,
36,75,55,355,2026-06-08 22:11:17.393000,0.46,
28,42,75,310,2026-06-08 22:11:19.941000,0.52,
33,64,73,968,2026-06-08 22:11:22.500000,0.43,
32,73,62,816,2026-06-08 22:11:25.066000,0.47,
32,61,60,332,2026-06-08 22:11:27.634000,0.6,
32,88,72,521,2026-06-08 22:11:30.201000,0.52,
24,63,67,461,2026-06-08 22:11:32.729000,0.55,
27,78,66,423,2026-06-08 22:11:35.291000,0.85,
32,87,67,571,2026-06-08 22:11:37.847000,0.54,
37,53,66,735,2026-06-08 22:11:40.394000,0.32,
28,45,71,987,2026-06-08 22:11:42.961000,0.39,
25,54,84,814,2026-06-08 22:11:45.516000,0.77,
28,88,68,378,2026-06-08 22:11:48.093000,0.23,
31,58,60,501,2026-06-08 22:11:50.689000,0.44,
25,42,74,792,2026-06-08 22:11:53.248000,0.8,
32,44,59,871,2026-06-08 22:11:55.803000,0.77,
29,62,65,797,2026-06-08 22:11:58.374000,0.46,
28,63,79,363,2026-06-08 22:12:00.914000,0.48,
26,69,84,529,2026-06-08 22:12:03.478000,0.79,
34,52,74,998,2026-06-08 22:12:06.049000,0.69,
23,77,74,927,2026-06-08 22:12:08.633000,0.46,
34,62,74,333,2026-06-08 22:12:11.189000,0.58,
34,82,75,880,2026-06-08 22:12:13.767000,0.78,
38,77,57,510,2026-06-08 22:12:16.336000,0.48,
36,47,57,302,2026-06-08 22:12:18.921000,0.77,
25,89,68,791,2026-06-08 22:12:21.484000,0.34,
26,50,84,730,2026-06-08 22:12:24.041000,0.7,
27,41,76,952,2026-06-08 22:12:26.597000,0.7,
27,90,83,847,2026-06-08 22:12:29.162000,0.48,
31,64,76,644,2026-06-08 22:12:31.750000,0.53,
24,43,84,993,2026-06-08 22:12:34.319000,0.74,
25,45,67,451,2026-06-08 22:12:36.882000,0.87,
35,40,66,481,2026-06-08 22:12:39.454000,0.87,
34,78,70,338,2026-06-08 22:12:42.008000,0.41,
34,50,58,881,2026-06-08 22:12:44.573000,0.29,
23,42,76,516,2026-06-08 22:12:47.131000,0.32,
33,88,60,890,2026-06-08 22:12:49.675000,0.61,
34,84,69,668,2026-06-08 22:12:52.244000,0.65,
38,82,54,923,2026-06-08 22:12:54.788000,0.26,
29,86,75,519,2026-06-08 22:12:57.341000,0.67,
36,44,69,431,2026-06-08 22:12:59.907000,0.7,
22,50,75,613,2026-06-08 22:13:02.472000,0.45,
26,73,67,841,2026-06-08 22:13:05.024000,0.23,
31,57,71,712,2026-06-08 22:13:07.568000,0.24,
28,76,76,642,2026-06-08 22:13:10.124000,0.86,
24,40,72,749,2026-06-08 22:13:12.689000,0.24,
34,68,60,491,2026-06-08 22:13:15.259000,0.28,
30,63,76,931,2026-06-08 22:13:17.822000,0.43,
29,40,81,703,2026-06-08 22:13:20.374000,0.64,
38,52,60,928,2026-06-08 22:13:22.916000,0.47,
36,54,54,967,2026-06-08 22:13:25.491000,0.21,
38,69,61,479,2026-06-08 22:13:28.055000,0.45,
30,73,73,434,2026-06-08 22:13:30.618000,0.36,
22,74,77,443,2026-06-08 22:13:33.172000,0.24,
23,82,83,946,2026-06-08 22:13:35.739000,0.72,
36,77,54,781,2026-06-08 22:13:38.305000,0.47,
23,45,69,413,2026-06-08 22:13:40.873000,0.46,
31,46,72,939,2026-06-08 22:13:43.441000,0.41,
22,45,78,873,2026-06-08 22:13:45.994000,0.72,
33,79,60,793,2026-06-08 22:13:48.568000,0.45,
36,41,60,823,2026-06-08 22:13:51.135000,0.32,
33,80,58,946,2026-06-08 22:13:53.694000,0.82,
33,44,68,700,2026-06-08 22:13:56.258000,0.48,
26,82,70,672,2026-06-08 22:13:58.824000,0.45,
38,88,55,557,2026-06-08 22:14:01.391000,0.27,
34,65,56,766,2026-06-08 22:14:03.938000,0.42,
28,46,78,797,2026-06-08 22:14:06.509000,0.22,
31,88,60,459,2026-06-08 22:14:09.045000,0.53,
34,72,61,862,2026-06-08 22:14:11.589000,0.2,
35,64,74,713,2026-06-08 22:14:14.169000,0.58,
24,63,67,875,2026-06-08 22:14:16.736000,0.71,
24,44,84,752,2026-06-08 22:14:19.284000,0.88,
33,68,65,406,2026-06-08 22:14:21.857000,0.3,
36,49,71,784,2026-06-08 22:14:24.444000,0.24,
22,78,82,920,2026-06-08 22:14:27.002000,0.25,
27,75,79,784,2026-06-08 22:14:29.542000,0.69,
31,76,59,792,2026-06-08 22:14:32.091000,0.36,
35,44,59,626,2026-06-08 22:14:34.648000,0.39,
32,44,61,348,2026-06-08 22:14:37.228000,0.66,
33,64,68,518,2026-06-08 22:14:39.799000,0.62,
22,50,69,400,2026-06-08 22:14:42.358000,0.6,
29,48,64,874,2026-06-08 22:14:45.020000,0.89,
36,83,56,779,2026-06-08 22:14:47.584000,0.64,
35,63,60,916,2026-06-08 22:14:50.169000,0.35,
30,45,78,858,2026-06-08 22:14:52.737000,0.49,
33,65,57,609,2026-06-08 22:14:55.324000,0.7,
33,79,68,880,2026-06-08 22:14:57.888000,0.77,
33,56,64,713,2026-06-08 22:15:00.461000,0.71,
30,90,71,333,2026-06-08 22:15:03.019000,0.71,
36,73,63,455,2026-06-08 22:15:05.576000,0.25,
38,76,54,745,2026-06-08 22:15:08.141000,0.69,
29,77,79,920,2026-06-08 22:15:10.703000,0.58,
37,44,69,564,2026-06-08 22:15:13.252000,0.84,
35,78,66,871,2026-06-08 22:15:15.806000,0.87,
28,90,69,828,2026-06-08 22:15:18.375000,0.33,
31,68,66,926,2026-06-08 22:15:20.952000,0.33,
38,52,54,659,2026-06-08 22:15:23.498000,0.7,
25,75,72,497,2026-06-08 22:15:26.070000,0.27,
27,40,72,494,2026-06-08 22:15:28.643000,0.89,
36,81,68,624,2026-06-08 22:15:31.185000,0.46,
27,54,74,619,2026-06-08 22:15:33.792000,0.78,
27,82,72,795,2026-06-08 22:15:36.359000,0.77,
35,89,70,777,2026-06-08 22:15:38.932000,0.29,
36,64,71,915,2026-06-08 22:15:41.498000,0.59,
32,61,63,311,2026-06-08 22:15:44.070000,0.87,
30,50,78,599,2026-06-08 22:15:46.639000,0.68,
35,59,73,733,2026-06-08 22:15:49.170000,0.85,
31,80,68,852,2026-06-08 22:15:51.736000,0.37,
40,80,59,834,2026-05-09T22:36:26.905669,0.84,0.0
23,88,75,821,2026-05-09T22:37:26.905669,0.42,0.0
26,75,76,537,2026-05-09T22:38:26.905669,0.7,0.0
38,51,69,369,2026-05-09T22:39:26.905669,0.87,0.0
30,45,76,383,2026-05-09T22:40:26.905669,0.84,0.0
37,86,61,462,2026-05-09T22:41:26.905669,0.37,0.0
40,88,59,643,2026-05-09T22:42:26.905669,0.52,0.0
21,54,79,736,2026-05-09T22:43:26.905669,0.76,0.0
39,76,59,964,2026-05-09T22:44:26.905669,0.79,0.0
22,61,69,748,2026-05-09T22:45:26.905669,0.76,0.0
38,73,53,663,2026-05-09T22:46:26.905669,0.85,0.0
28,66,71,950,2026-05-09T22:47:26.905669,0.84,0.0
40,60,60,814,2026-05-09T22:48:26.905669,0.21,0.0
23,81,68,306,2026-05-09T22:49:26.905669,0.32,0.0
21,56,80,390,2026-05-09T22:50:26.905669,0.6,0.0
40,48,68,704,2026-05-09T22:51:26.905669,0.5,0.0
22,52,69,361,2026-05-09T22:52:26.905669,0.86,0.0
20,41,75,789,2026-05-09T22:53:26.905669,0.79,0.0
24,73,66,471,2026-05-09T22:54:26.905669,0.67,0.0
29,75,64,594,2026-05-09T22:55:26.905669,0.21,0.0
29,90,62,661,2026-05-09T22:56:26.905669,0.5,0.0
32,54,66,879,2026-05-09T22:57:26.905669,0.88,0.0
26,74,86,744,2026-05-09T22:58:26.905669,0.65,0.0
26,74,83,990,2026-05-09T22:59:26.905669,0.72,0.0
33,81,82,510,2026-05-09T23:00:26.905669,0.3,0.0
39,47,72,627,2026-05-09T23:01:26.905669,0.72,0.0
39,41,63,561,2026-05-09T23:02:26.905669,0.74,0.0
20,60,90,716,2026-05-09T23:03:26.905669,0.73,0.0
33,80,68,446,2026-05-09T23:04:26.905669,0.21,0.0
23,68,88,795,2026-05-09T23:05:26.905669,0.2,0.0
35,48,61,582,2026-05-09T23:06:26.905669,0.85,0.0
30,64,73,383,2026-05-09T23:07:26.905669,0.78,0.0
20,51,80,900,2026-05-09T23:08:26.905669,0.87,0.0
35,90,68,410,2026-05-09T23:09:26.905669,0.27,0.0
38,40,54,942,2026-05-09T23:10:26.905669,0.51,0.0
22,66,84,383,2026-05-09T23:11:26.905669,0.57,0.0
34,70,69,757,2026-05-09T23:12:26.905669,0.37,0.0
24,41,79,486,2026-05-09T23:13:26.905669,0.82,0.0
34,52,64,740,2026-05-09T23:14:26.905669,0.33,0.0
36,87,61,639,2026-05-09T23:15:26.905669,0.42,0.0
27,62,67,715,2026-05-09T23:16:26.905669,0.53,0.0
31,50,74,880,2026-05-09T23:17:26.905669,0.87,0.0
34,90,61,642,2026-05-09T23:18:26.905669,0.58,0.0
39,81,70,348,2026-05-09T23:19:26.905669,0.62,0.0
23,76,86,916,2026-05-09T23:20:26.905669,0.72,0.0
23,80,85,642,2026-05-09T23:21:26.905669,0.62,0.0
20,83,71,371,2026-05-09T23:22:26.905669,0.59,0.0
26,65,67,895,2026-05-09T23:23:26.905669,0.32,0.0
36,56,68,994,2026-05-09T23:24:26.905669,0.82,0.0
27,66,87,920,2026-05-09T23:25:26.905669,0.41,0.0
29,55,80,744,2026-05-09T23:26:26.905669,0.82,0.0
23,83,89,962,2026-05-09T23:27:26.905669,0.62,0.0
27,87,84,648,2026-05-09T23:28:26.905669,0.39,0.0
23,44,71,752,2026-05-09T23:29:26.905669,0.31,0.0
22,43,69,587,2026-05-09T23:30:26.905669,0.41,0.0
36,90,71,421,2026-05-09T23:31:26.905669,0.83,0.0
32,74,63,908,2026-05-09T23:32:26.905669,0.46,0.0
24,42,69,623,2026-05-09T23:33:26.905669,0.51,0.0
39,80,60,582,2026-05-09T23:34:26.905669,0.79,0.0
36,55,59,587,2026-05-09T23:35:26.905669,0.88,0.0
32,53,67,603,2026-05-09T23:36:26.905669,0.5,0.0
32,65,64,775,2026-05-09T23:37:26.905669,0.45,0.0
32,75,82,401,2026-05-09T23:38:26.905669,0.36,0.0
24,75,67,527,2026-05-09T23:39:26.905669,0.31,0.0
20,74,84,751,2026-05-09T23:40:26.905669,0.31,0.0
22,81,89,912,2026-05-09T23:41:26.905669,0.87,0.0
21,76,92,526,2026-05-09T23:42:26.905669,0.87,0.0
32,78,74,775,2026-05-09T23:43:26.905669,0.58,0.0
20,75,77,997,2026-05-09T23:44:26.905669,0.51,0.0
21,48,87,336,2026-05-09T23:45:26.905669,0.46,0.0
37,79,54,885,2026-05-09T23:46:26.905669,0.79,0.0
32,49,78,745,2026-05-09T23:47:26.905669,0.23,0.0
24,43,89,929,2026-05-09T23:48:26.905669,0.31,0.0
30,72,74,313,2026-05-09T23:49:26.905669,0.59,0.0
24,56,84,408,2026-05-09T23:50:26.905669,0.27,0.0
27,73,64,807,2026-05-09T23:51:26.905669,0.7,0.0
33,61,65,371,2026-05-09T23:52:26.905669,0.34,0.0
25,78,89,985,2026-05-09T23:53:26.905669,0.78,0.0
33,85,72,461,2026-05-09T23:54:26.905669,0.5,0.0
31,66,66,490,2026-05-09T23:55:26.905669,0.62,0.0
25,45,80,350,2026-05-09T23:56:26.905669,0.5,0.0
35,73,57,459,2026-05-09T23:57:26.905669,0.42,0.0
24,45,75,786,2026-05-09T23:58:26.905669,0.61,0.0
22,87,77,907,2026-05-09T23:59:26.905669,0.57,0.0
30,62,62,965,2026-05-10T00:00:26.905669,0.24,0.0
38,76,53,385,2026-05-10T00:01:26.905669,0.35,0.0
26,74,78,560,2026-05-10T00:02:26.905669,0.43,0.0
27,83,69,655,2026-05-10T00:03:26.905669,0.29,0.0
40,72,69,600,2026-05-10T00:04:26.905669,0.87,0.0
21,83,69,354,2026-05-10T00:05:26.905669,0.26,0.0
24,74,70,315,2026-05-10T00:06:26.905669,0.76,0.0
23,61,88,843,2026-05-10T00:07:26.905669,0.32,0.0
23,60,71,636,2026-05-10T00:08:26.905669,0.63,0.0
24,73,69,507,2026-05-10T00:09:26.905669,0.89,0.0
21,75,81,853,2026-05-10T00:10:26.905669,0.62,0.0
37,55,54,808,2026-05-10T00:11:26.905669,0.32,0.0
32,50,78,540,2026-05-10T00:12:26.905669,0.79,0.0
28,58,67,537,2026-05-10T00:13:26.905669,0.42,0.0
37,88,69,697,2026-05-10T00:14:26.905669,0.66,0.0
34,82,60,965,2026-05-10T00:15:26.905669,0.46,0.0
30,72,61,872,2026-05-10T00:16:26.905669,0.69,0.0
38,64,71,750,2026-05-10T00:17:26.905669,0.82,0.0
36,80,74,846,2026-05-10T00:18:26.905669,0.55,0.0
30,59,83,415,2026-05-10T00:19:26.905669,0.2,0.0
26,43,70,924,2026-05-10T00:20:26.905669,0.43,0.0
35,46,63,760,2026-05-10T00:21:26.905669,0.42,0.0
37,78,59,441,2026-05-10T00:22:26.905669,0.76,0.0
38,60,66,593,2026-05-10T00:23:26.905669,0.75,0.0
34,42,79,651,2026-05-10T00:24:26.905669,0.23,0.0
38,47,76,802,2026-05-10T00:25:26.905669,0.55,0.0
25,45,80,682,2026-05-10T00:26:26.905669,0.42,0.0
38,50,63,707,2026-05-10T00:27:26.905669,0.76,0.0
23,44,83,467,2026-05-10T00:28:26.905669,0.56,0.0
20,86,70,752,2026-05-10T00:29:26.905669,0.8,0.0
33,53,65,662,2026-05-10T00:30:26.905669,0.49,0.0
31,87,62,564,2026-05-10T00:31:26.905669,0.3,0.0
27,74,78,819,2026-05-10T00:32:26.905669,0.27,0.0
21,87,77,559,2026-05-10T00:33:26.905669,0.26,0.0
27,50,74,781,2026-05-10T00:34:26.905669,0.22,0.0
35,89,60,522,2026-05-10T00:35:26.905669,0.58,0.0
21,48,93,558,2026-05-10T00:36:26.905669,0.46,0.0
32,57,74,829,2026-05-10T00:37:26.905669,0.75,0.0
39,80,59,758,2026-05-10T00:38:26.905669,0.71,0.0
35,46,60,429,2026-05-10T00:39:26.905669,0.77,0.0
29,59,65,362,2026-05-10T00:40:26.905669,0.61,0.0
22,80,90,338,2026-05-10T00:41:26.905669,0.24,0.0
21,64,90,812,2026-05-10T00:42:26.905669,0.42,0.0
28,77,85,378,2026-05-10T00:43:26.905669,0.78,0.0
28,86,70,371,2026-05-10T00:44:26.905669,0.26,0.0
40,79,56,900,2026-05-10T00:45:26.905669,0.33,0.0
30,90,70,715,2026-05-10T00:46:26.905669,0.88,0.0
39,49,57,919,2026-05-10T00:47:26.905669,0.74,0.0
22,87,72,838,2026-05-10T00:48:26.905669,0.83,0.0
34,56,79,516,2026-05-10T00:49:26.905669,0.21,0.0
32,50,75,778,2026-05-10T00:50:26.905669,0.51,0.0
38,51,71,829,2026-05-10T00:51:26.905669,0.29,0.0
26,75,65,764,2026-05-10T00:52:26.905669,0.39,0.0
21,87,73,993,2026-05-10T00:53:26.905669,0.28,0.0
32,84,64,320,2026-05-10T00:54:26.905669,0.78,0.0
21,64,93,886,2026-05-10T00:55:26.905669,0.31,0.0
35,80,79,930,2026-05-10T00:56:26.905669,0.81,0.0
26,81,83,893,2026-05-10T00:57:26.905669,0.28,0.0
20,44,93,886,2026-05-10T00:58:26.905669,0.8,0.0
21,52,69,606,2026-05-10T00:59:26.905669,0.23,0.0
36,65,74,789,2026-05-10T01:00:26.905669,0.65,0.0
33,47,82,739,2026-05-10T01:01:26.905669,0.32,0.0
26,59,85,662,2026-05-10T01:02:26.905669,0.27,0.0
23,59,68,863,2026-05-10T01:03:26.905669,0.5,0.0
24,52,87,898,2026-05-10T01:04:26.905669,0.85,0.0
24,86,86,741,2026-05-10T01:05:26.905669,0.81,0.0
29,71,79,309,2026-05-10T01:06:26.905669,0.9,0.0
29,70,78,356,2026-05-10T01:07:26.905669,0.73,0.0
27,47,84,367,2026-05-10T01:08:26.905669,0.7,0.0
27,54,74,314,2026-05-10T01:09:26.905669,0.65,0.0
21,57,79,787,2026-05-10T01:10:26.905669,0.75,0.0
28,45,81,363,2026-05-10T01:11:26.905669,0.35,0.0
26,79,84,871,2026-05-10T01:12:26.905669,0.49,0.0
40,77,57,580,2026-05-10T01:13:26.905669,0.39,0.0
