temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
35,77,59,545,2026-05-10T22:38:26.905669,0.71,0,38.150000000000006
32,68,82,874,2026-05-10T22:39:26.905669,0.64,0,32.739999999999995
21,78,80,948,2026-05-10T22:40:26.905669,0.76,0,28.580000000000002
35,44,59,669,2026-05-10T22:41:26.905669,0.31,1,47.39
33,63,59,636,2026-05-10T22:42:26.905669,0.56,0,41.46
36,71,76,738,2026-05-10T22:43:26.905669,0.63,0,35.18
40,63,58,888,2026-05-10T22:44:26.905669,0.67,0,44.28
21,72,78,557,2026-05-10T22:45:26.905669,0.89,0,22.87
23,77,79,588,2026-05-10T22:46:26.905669,0.71,0,26.98
30,79,76,832,2026-05-10T22:47:26.905669,0.67,0,33.52
30,74,74,351,2026-05-10T22:48:26.905669,0.77,0,27.509999999999998
40,86,75,380,2026-05-10T22:49:26.905669,0.33,0,39.2
31,81,82,645,2026-05-10T22:50:26.905669,0.25,0,37.95
29,47,62,388,2026-05-10T22:51:26.905669,0.65,0,34.78
33,78,72,465,2026-05-10T22:52:26.905669,0.48,0,36.15
37,40,66,572,2026-05-10T22:53:26.905669,0.69,0,36.620000000000005
24,67,91,675,2026-05-10T22:54:26.905669,0.5,0,27.549999999999997
28,75,84,433,2026-05-10T22:55:26.905669,0.39,0,31.330000000000002
21,40,93,851,2026-05-10T22:56:26.905669,0.53,0,27.009999999999998
25,56,65,443,2026-05-10T22:57:26.905669,0.34,0,39.129999999999995
28,72,82,425,2026-05-10T22:58:26.905669,0.48,0,30.25
20,73,93,761,2026-05-10T22:59:26.905669,0.67,0,23.009999999999998
36,86,69,393,2026-05-10T23:00:26.905669,0.43,0,38.53
31,60,70,510,2026-05-10T23:01:26.905669,0.5,0,36.4
31,44,70,935,2026-05-10T23:02:26.905669,0.89,0,32.85
40,73,70,651,2026-05-10T23:03:26.905669,0.85,0,33.51
23,57,69,404,2026-05-10T23:04:26.905669,0.8,0,27.34
29,41,66,640,2026-05-10T23:05:26.905669,0.27,0,43.300000000000004
26,60,79,617,2026-05-10T23:06:26.905669,0.39,0,34.56999999999999
29,45,67,664,2026-05-10T23:07:26.905669,0.34,0,41.739999999999995
32,78,76,774,2026-05-10T23:08:26.905669,0.81,0,30.740000000000002
30,83,79,958,2026-05-10T23:09:26.905669,0.35,0,39.98
33,84,58,936,2026-05-10T23:10:26.905669,0.8,0,40.06
25,78,74,659,2026-05-10T23:11:26.905669,0.51,0,34.29
20,55,89,644,2026-05-10T23:12:26.905669,0.65,0,23.84
35,81,58,360,2026-05-10T23:13:26.905669,0.64,0,38.099999999999994
21,53,89,567,2026-05-10T23:14:26.905669,0.65,0,23.369999999999997
34,89,78,627,2026-05-10T23:15:26.905669,0.6,0,33.269999999999996
36,46,76,880,2026-05-10T23:16:26.905669,0.72,0,34.8
25,59,72,579,2026-05-10T23:17:26.905669,0.6,0,32.49
20,64,84,981,2026-05-10T23:18:26.905669,0.88,0,24.61
21,59,86,676,2026-05-10T23:19:26.905669,0.75,0,23.66
39,43,75,720,2026-05-10T23:20:26.905669,0.6,0,36.9
33,80,74,888,2026-05-10T23:21:26.905669,0.21,0,44.980000000000004
24,88,82,503,2026-05-10T23:22:26.905669,0.26,0,34.230000000000004
38,62,73,748,2026-05-10T23:23:26.905669,0.3,0,43.68000000000001
40,90,62,594,2026-05-10T23:24:26.905669,0.38,1,45.54
22,88,71,353,2026-05-10T23:25:26.905669,0.9,0,23.730000000000004
25,70,78,441,2026-05-10T23:26:26.905669,0.52,0,30.310000000000002
32,70,83,339,2026-05-10T23:27:26.905669,0.75,0,24.79
40,42,67,782,2026-05-10T23:28:26.905669,0.78,0,37.42
38,80,60,876,2026-05-10T23:29:26.905669,0.77,0,40.76
24,80,78,537,2026-05-10T23:30:26.905669,0.82,0,24.970000000000002
20,46,74,865,2026-05-10T23:31:26.905669,0.28,0,39.449999999999996
37,85,78,638,2026-05-10T23:32:26.905669,0.59,0,34.48
26,45,83,905,2026-05-10T23:33:26.905669,0.83,0,27.050000000000004
39,76,58,877,2026-05-10T23:34:26.905669,0.87,0,39.87
30,45,80,375,2026-05-10T23:35:26.905669,0.67,0,27.35
38,66,59,871,2026-05-10T23:36:26.905669,0.2,1,52.510000000000005
36,52,54,335,2026-05-10T23:37:26.905669,0.69,0,38.75000000000001
39,52,67,410,2026-05-10T23:38:26.905669,0.22,0,44.6
37,75,60,404,2026-05-10T23:39:26.905669,0.9,0,33.14
29,56,61,624,2026-05-10T23:40:26.905669,0.57,0,39.14
30,44,77,301,2026-05-10T23:41:26.905669,0.8,0,25.21
37,64,61,313,2026-05-10T23:42:26.905669,0.47,0,40.43000000000001
30,43,64,449,2026-05-10T23:43:26.905669,0.89,0,30.09
28,69,64,825,2026-05-10T23:44:26.905669,0.27,1,45.65
38,89,56,776,2026-05-10T23:45:26.905669,0.43,1,48.16
24,68,73,656,2026-05-10T23:46:26.905669,0.68,0,30.96
39,64,53,566,2026-05-10T23:47:26.905669,0.86,0,38.959999999999994
22,45,77,917,2026-05-10T23:48:26.905669,0.42,0,36.57
38,41,72,477,2026-05-10T23:49:26.905669,0.76,0,32.17
24,73,79,354,2026-05-10T23:50:26.905669,0.36,0,31.94
34,87,78,766,2026-05-10T23:51:26.905669,0.2,0,42.66
30,86,83,572,2026-05-10T23:52:26.905669,0.42,0,33.120000000000005
29,51,70,370,2026-05-10T23:53:26.905669,0.29,0,38.599999999999994
25,50,66,987,2026-05-10T23:54:26.905669,0.27,1,45.57
34,53,80,539,2026-05-10T23:55:26.905669,0.31,0,37.39
21,46,83,875,2026-05-10T23:56:26.905669,0.83,0,25.250000000000004
22,90,76,758,2026-05-10T23:57:26.905669,0.3,0,37.78
28,49,80,832,2026-05-10T23:58:26.905669,0.66,0,31.519999999999996
21,62,84,998,2026-05-10T23:59:26.905669,0.4,0,34.68
36,49,77,892,2026-05-11T00:00:26.905669,0.58,0,37.32
24,43,70,663,2026-05-11T00:01:26.905669,0.67,0,32.43
23,71,84,808,2026-05-11T00:02:26.905669,0.25,0,36.38
31,85,65,434,2026-05-11T00:03:26.905669,0.78,0,32.04
25,49,84,427,2026-05-11T00:04:26.905669,0.4,0,30.17
26,83,75,540,2026-05-11T00:05:26.905669,0.52,0,32.800000000000004
27,44,64,762,2026-05-11T00:06:26.905669,0.63,0,37.52
26,87,71,421,2026-05-11T00:07:26.905669,0.63,0,31.010000000000005
34,87,74,470,2026-05-11T00:08:26.905669,0.21,0,41.1
32,58,66,948,2026-05-11T00:09:26.905669,0.77,0,37.28000000000001
35,55,80,774,2026-05-11T00:10:26.905669,0.27,0,40.84
34,58,75,838,2026-05-11T00:11:26.905669,0.73,0,33.98
22,47,81,655,2026-05-11T00:12:26.905669,0.26,0,35.55
23,77,71,549,2026-05-11T00:13:26.905669,0.55,0,32.99
29,88,74,839,2026-05-11T00:14:26.905669,0.8,0,31.490000000000002
35,41,77,757,2026-05-11T00:15:26.905669,0.89,0,29.470000000000002
34,44,76,823,2026-05-11T00:16:26.905669,0.75,0,33.03
22,84,90,597,2026-05-11T00:17:26.905669,0.43,0,27.970000000000002
40,82,61,970,2026-05-11T00:18:26.905669,0.7,0,43.3
30,80,71,757,2026-05-11T00:19:26.905669,0.51,0,37.97
27,74,73,476,2026-05-11T00:20:26.905669,0.22,0,39.26
28,73,62,352,2026-05-11T00:21:26.905669,0.56,0,35.92
38,58,62,452,2026-05-11T00:22:26.905669,0.38,0,43.52
38,64,75,665,2026-05-11T00:23:26.905669,0.66,0,34.849999999999994
38,57,52,900,2026-05-11T00:24:26.905669,0.21,1,55.400000000000006
21,88,73,743,2026-05-11T00:25:26.905669,0.79,0,28.73
35,48,77,944,2026-05-11T00:26:26.905669,0.85,0,32.14
35,55,62,331,2026-05-11T00:27:26.905669,0.47,0,39.61
28,51,80,419,2026-05-11T00:28:26.905669,0.31,0,34.38999999999999
38,76,69,718,2026-05-11T00:29:26.905669,0.52,0,40.58
33,56,59,673,2026-05-11T00:30:26.905669,0.56,0,41.83
21,59,84,779,2026-05-11T00:31:26.905669,0.66,0,27.29
34,69,57,574,2026-05-11T00:32:26.905669,0.48,0,43.54
36,45,54,400,2026-05-11T00:33:26.905669,0.55,0,42.2
34,82,58,575,2026-05-11T00:34:26.905669,0.81,0,36.55
36,52,78,781,2026-05-11T00:35:26.905669,0.72,0,33.010000000000005
23,50,71,733,2026-05-11T00:36:26.905669,0.26,0,40.629999999999995
23,63,88,964,2026-05-11T00:37:26.905669,0.71,0,27.14
22,78,68,689,2026-05-11T00:38:26.905669,0.4,0,38.29
34,41,81,737,2026-05-11T00:39:26.905669,0.73,0,30.57
28,78,74,753,2026-05-11T00:40:26.905669,0.43,0,37.730000000000004
29,47,74,761,2026-05-11T00:41:26.905669,0.28,0,41.11
38,44,58,870,2026-05-11T00:42:26.905669,0.69,0,43.10000000000001
25,79,79,833,2026-05-11T00:43:26.905669,0.38,0,36.63
40,81,57,683,2026-05-11T00:44:26.905669,0.44,1,47.230000000000004
25,69,79,509,2026-05-11T00:45:26.905669,0.65,0,27.990000000000002
29,74,68,635,2026-05-11T00:46:26.905669,0.56,0,36.65
39,44,58,420,2026-05-11T00:47:26.905669,0.21,1,48.5
20,87,89,826,2026-05-11T00:48:26.905669,0.51,0,28.46
35,69,58,776,2026-05-11T00:49:26.905669,0.59,0,43.260000000000005
28,76,86,362,2026-05-11T00:50:26.905669,0.74,0,22.82
26,78,85,859,2026-05-11T00:51:26.905669,0.64,0,29.59
26,63,86,660,2026-05-11T00:52:26.905669,0.78,0,24.4
34,65,69,883,2026-05-11T00:53:26.905669,0.75,0,36.43
26,83,89,655,2026-05-11T00:54:26.905669,0.27,0,33.35
27,60,86,736,2026-05-11T00:55:26.905669,0.88,0,23.459999999999997
24,55,88,382,2026-05-11T00:56:26.905669,0.9,0,17.82
31,56,73,544,2026-05-11T00:57:26.905669,0.66,0,32.34
37,81,64,408,2026-05-11T00:58:26.905669,0.45,0,40.58
28,58,76,954,2026-05-11T00:59:26.905669,0.65,0,34.54
30,80,64,918,2026-05-11T01:00:26.905669,0.48,0,42.98
28,65,76,982,2026-05-11T01:01:26.905669,0.43,0,39.22
26,52,88,791,2026-05-11T01:02:26.905669,0.76,0,25.310000000000002
29,45,77,465,2026-05-11T01:03:26.905669,0.49,0,32.75
36,63,56,454,2026-05-11T01:04:26.905669,0.64,0,40.14
31,82,73,437,2026-05-11T01:05:26.905669,0.62,0,32.07
32,49,82,907,2026-05-11T01:06:26.905669,0.74,0,31.07
25,69,78,915,2026-05-11T01:07:26.905669,0.5,0,35.45
35,80,58,655,2026-05-11T01:08:26.905669,0.65,0,40.85
26,88,75,578,2026-05-11T01:09:26.905669,0.73,0,28.979999999999997
33,70,68,553,2026-05-11T01:10:26.905669,0.51,0,38.03
33,56,70,954,2026-05-11T01:11:26.905669,0.77,0,36.04
29,57,68,523,2026-05-11T01:12:26.905669,0.37,0,39.33
30,53,71,842,2026-05-11T01:13:26.905669,0.56,0,37.82
35,63,77,374,2026-05-11T01:14:26.905669,0.34,0,36.64
21,55,93,932,2026-05-11T01:15:26.905669,0.73,0,23.82
32,58,73,475,2026-05-11T01:16:26.905669,0.64,0,32.349999999999994
34,76,67,466,2026-05-11T01:17:26.905669,0.42,0,39.66
24,68,87,549,2026-05-11T01:18:26.905669,0.82,0,21.490000000000002
38,71,69,349,2026-05-11T01:19:26.905669,0.82,0,30.89
20,57,91,816,2026-05-11T01:20:26.905669,0.29,0,31.959999999999997
39,74,68,990,2026-05-11T01:21:26.905669,0.61,0,42.2
20,56,91,349,2026-05-11T01:22:26.905669,0.57,0,21.69
27,42,68,337,2026-05-11T01:23:26.905669,0.61,0,32.07
38,64,74,726,2026-05-11T01:24:26.905669,0.4,0,41.06
37,73,61,884,2026-05-11T01:25:26.905669,0.81,0,39.34
21,64,87,891,2026-05-11T01:26:26.905669,0.78,0,24.81
27,47,66,756,2026-05-11T01:27:26.905669,0.34,0,42.46000000000001
20,63,92,558,2026-05-11T01:28:26.905669,0.52,0,24.38
20,84,90,846,2026-05-11T01:29:26.905669,0.75,0,23.46
25,65,68,359,2026-05-11T01:30:26.905669,0.39,0,36.09
33,84,76,726,2026-05-11T01:31:26.905669,0.38,0,39.16
26,50,67,806,2026-05-11T01:32:26.905669,0.83,0,32.46
30,64,61,770,2026-05-11T01:33:26.905669,0.4,0,44.300000000000004
38,47,65,319,2026-05-11T01:34:26.905669,0.25,0,43.59
35,40,77,927,2026-05-11T01:35:26.905669,0.39,0,41.17
31,68,71,936,2026-05-11T01:36:26.905669,0.33,0,43.66
36,81,74,850,2026-05-11T01:37:26.905669,0.46,0,40.5
37,77,59,440,2026-05-11T01:38:26.905669,0.23,1,47.3
35,86,76,636,2026-05-11T01:39:26.905669,0.57,0,35.06
37,51,58,711,2026-05-11T01:40:26.905669,0.79,0,39.209999999999994
34,78,64,590,2026-05-11T01:41:26.905669,0.2,1,46.5
37,67,59,670,2026-05-11T01:42:26.905669,0.64,0,41.400000000000006
20,49,88,811,2026-05-11T01:43:26.905669,0.39,0,31.110000000000003
35,71,74,604,2026-05-11T01:44:26.905669,0.41,0,38.739999999999995
31,83,74,932,2026-05-11T01:45:26.905669,0.22,0,44.620000000000005
21,87,94,301,2026-05-11T01:46:26.905669,0.77,0,16.31
26,70,82,757,2026-05-11T01:47:26.905669,0.33,0,35.97
32,53,62,849,2026-05-11T01:48:26.905669,0.38,1,45.69
32,60,60,408,2026-05-11T01:49:26.905669,0.34,0,42.879999999999995
37,69,68,474,2026-05-11T01:50:26.905669,0.89,0,30.84
20,59,85,670,2026-05-11T01:51:26.905669,0.32,0,32.3
30,70,82,478,2026-05-11T01:52:26.905669,0.29,0,35.17999999999999
31,66,67,776,2026-05-11T01:53:26.905669,0.72,0,35.86
23,80,79,481,2026-05-11T01:54:26.905669,0.28,0,34.51
37,45,71,401,2026-05-11T01:55:26.905669,0.64,0,33.91
23,40,68,333,2026-05-11T01:56:26.905669,0.78,0,27.43
30,78,72,744,2026-05-11T01:57:26.905669,0.31,0,41.44
27,42,81,313,2026-05-11T01:58:26.905669,0.26,0,33.629999999999995
40,64,54,944,2026-05-11T01:59:26.905669,0.49,1,50.040000000000006
24,82,79,980,2026-05-11T02:00:26.905669,0.41,0,37.2
29,87,70,826,2026-05-11T02:01:26.905669,0.77,0,33.56
28,45,67,481,2026-05-11T02:02:26.905669,0.29,0,40.61
20,42,75,996,2026-05-11T02:03:26.905669,0.45,0,36.96
40,73,57,735,2026-05-11T02:04:26.905669,0.32,1,50.14999999999999
35,58,71,735,2026-05-11T02:05:26.905669,0.23,0,44.85
37,68,65,727,2026-05-11T02:06:26.905669,0.3,1,46.370000000000005
40,89,59,453,2026-05-11T02:07:26.905669,0.75,0,37.93
25,56,77,338,2026-05-11T02:08:26.905669,0.55,0,29.080000000000002
32,61,58,975,2026-05-11T02:09:26.905669,0.57,0,44.75
38,83,53,805,2026-05-11T02:10:26.905669,0.66,1,45.05
28,80,78,678,2026-05-11T02:11:26.905669,0.24,0,39.18000000000001
34,71,61,490,2026-05-11T02:12:26.905669,0.54,0,39.900000000000006
38,77,53,624,2026-05-11T02:13:26.905669,0.48,1,46.84
32,66,69,808,2026-05-11T02:14:26.905669,0.25,1,45.08
32,60,61,435,2026-05-11T02:15:26.905669,0.52,0,39.150000000000006
32,40,66,968,2026-05-11T02:16:26.905669,0.57,0,41.480000000000004
39,54,54,789,2026-05-11T02:17:26.905669,0.52,1,47.59
30,87,75,683,2026-05-11T02:18:26.905669,0.65,0,32.83
40,47,53,495,2026-05-11T02:19:26.905669,0.23,1,51.15
29,62,65,583,2026-05-11T02:20:26.905669,0.51,0,38.33
25,84,66,830,2026-05-11T02:21:26.905669,0.77,0,34.0
28,43,73,415,2026-05-11T02:22:26.905669,0.39,0,35.55
22,53,84,696,2026-05-11T02:23:26.905669,0.6,0,27.96
29,60,61,927,2026-05-11T02:24:26.905669,0.64,0,40.769999999999996
32,51,70,304,2026-05-11T02:25:26.905669,0.67,0,31.240000000000002
35,90,58,430,2026-05-11T02:26:26.905669,0.36,0,44.400000000000006
22,42,78,347,2026-05-11T02:27:26.905669,0.57,0,27.470000000000002
34,50,76,988,2026-05-11T02:28:26.905669,0.9,0,31.68
29,66,63,672,2026-05-11T02:29:26.905669,0.84,0,33.42
24,54,81,929,2026-05-11T02:30:26.905669,0.21,0,39.89
34,79,58,506,2026-05-11T02:31:26.905669,0.7,0,38.06
22,47,74,343,2026-05-11T02:32:26.905669,0.23,0,35.83
33,61,72,552,2026-05-11T02:33:26.905669,0.22,0,42.22
20,50,70,849,2026-05-11T02:34:26.905669,0.63,0,33.89
35,77,80,676,2026-05-11T02:35:26.905669,0.32,0,38.86
40,72,51,728,2026-05-11T02:36:26.905669,0.78,0,43.28
27,78,68,340,2026-05-11T02:37:26.905669,0.46,0,35.099999999999994
25,44,69,858,2026-05-11T02:38:26.905669,0.46,0,39.28
30,81,73,517,2026-05-11T02:39:26.905669,0.23,0,40.37
29,71,78,431,2026-05-11T02:40:26.905669,0.78,0,26.209999999999997
38,67,71,427,2026-05-11T02:41:26.905669,0.79,0,31.47
29,44,76,444,2026-05-11T02:42:26.905669,0.62,0,30.340000000000003
24,47,80,496,2026-05-11T02:43:26.905669,0.88,0,22.56
38,61,55,540,2026-05-11T02:44:26.905669,0.21,1,50.599999999999994
28,70,63,946,2026-05-11T02:45:26.905669,0.82,0,36.260000000000005
29,89,86,929,2026-05-11T02:46:26.905669,0.68,0,29.990000000000002
26,42,71,993,2026-05-11T02:47:26.905669,0.32,0,42.93
40,66,55,766,2026-05-11T02:48:26.905669,0.77,0,42.26
22,46,78,611,2026-05-11T02:49:26.905669,0.42,0,33.11
20,56,72,362,2026-05-11T02:50:26.905669,0.47,0,31.420000000000005
32,60,65,332,2026-05-11T02:51:26.905669,0.83,0,30.320000000000004
20,48,82,756,2026-05-11T02:52:26.905669,0.67,0,27.36
34,89,67,859,2026-05-11T02:53:26.905669,0.36,0,44.79
29,83,85,738,2026-05-11T02:54:26.905669,0.83,0,25.48
31,68,61,909,2026-05-11T02:55:26.905669,0.71,0,39.78999999999999
29,62,69,300,2026-05-11T02:56:26.905669,0.72,0,29.700000000000003
37,43,67,397,2026-05-11T02:57:26.905669,0.43,0,39.67
22,56,93,388,2026-05-11T02:58:26.905669,0.87,0,15.88
31,55,75,879,2026-05-11T02:59:26.905669,0.35,0,41.089999999999996
30,72,81,943,2026-05-11T03:00:26.905669,0.59,0,34.230000000000004
34,80,56,520,2026-05-11T03:01:26.905669,0.37,1,45.6
25,70,75,726,2026-05-11T03:02:26.905669,0.36,0,37.56
25,46,75,446,2026-05-11T03:03:26.905669,0.77,0,26.560000000000002
35,53,73,424,2026-05-11T03:04:26.905669,0.6,0,33.54
36,61,77,791,2026-05-11T03:05:26.905669,0.4,0,39.91
39,58,74,732,2026-05-11T03:06:26.905669,0.67,0,36.02
24,83,86,460,2026-05-11T03:07:26.905669,0.65,0,24.400000000000002
29,56,64,979,2026-05-11T03:08:26.905669,0.85,0,35.89
25,50,73,737,2026-05-11T03:09:26.905669,0.68,0,32.07
40,81,59,567,2026-05-11T03:10:26.905669,0.67,0,40.67
37,68,74,343,2026-05-11T03:11:26.905669,0.65,0,31.93
28,87,83,540,2026-05-11T03:12:26.905669,0.83,0,24.000000000000004
25,40,67,559,2026-05-11T03:13:26.905669,0.54,0,35.49
31,54,78,578,2026-05-11T03:14:26.905669,0.45,0,34.88
40,77,64,988,2026-05-11T03:15:26.905669,0.49,1,46.480000000000004
22,89,68,878,2026-05-11T03:16:26.905669,0.34,0,41.379999999999995
32,86,83,764,2026-05-11T03:17:26.905669,0.69,0,30.240000000000002
23,50,82,984,2026-05-11T03:18:26.905669,0.89,0,26.139999999999997
21,41,90,998,2026-05-11T03:19:26.905669,0.87,0,22.880000000000003
23,40,69,432,2026-05-11T03:20:26.905669,0.67,0,30.22
35,67,67,741,2026-05-11T03:21:26.905669,0.84,0,34.31
32,46,67,886,2026-05-11T03:22:26.905669,0.4,0,43.66
27,65,79,793,2026-05-11T03:23:26.905669,0.88,0,26.83
25,86,73,486,2026-05-11T03:24:26.905669,0.81,0,26.96
34,68,60,595,2026-05-11T03:25:26.905669,0.22,1,47.75
29,64,74,640,2026-05-11T03:26:26.905669,0.45,0,36.5
21,47,91,573,2026-05-11T03:27:26.905669,0.88,0,18.029999999999998
34,74,64,687,2026-05-11T03:28:26.905669,0.22,1,47.07000000000001
22,54,71,973,2026-05-11T03:29:26.905669,0.35,0,40.93000000000001
31,55,62,522,2026-05-11T03:30:26.905669,0.49,0,39.92
38,40,58,567,2026-05-11T03:31:26.905669,0.6,0,41.870000000000005
28,74,87,374,2026-05-11T03:32:26.905669,0.66,0,24.14
35,77,68,672,2026-05-11T03:33:26.905669,0.74,0,35.220000000000006
21,42,89,310,2026-05-11T03:34:26.905669,0.83,0,17.2
24,70,87,911,2026-05-11T03:35:26.905669,0.76,0,26.31
33,69,70,551,2026-05-11T03:36:26.905669,0.8,0,31.41
22,77,72,662,2026-05-11T03:37:26.905669,0.43,0,35.82000000000001
29,66,68,658,2026-05-11T03:38:26.905669,0.57,0,36.68
21,42,70,680,2026-05-11T03:39:26.905669,0.49,0,35.3
22,86,89,616,2026-05-11T03:40:26.905669,0.44,0,28.36
35,46,79,924,2026-05-11T03:41:26.905669,0.49,0,38.34
27,58,66,832,2026-05-11T03:42:26.905669,0.84,0,33.220000000000006
26,82,76,870,2026-05-11T03:43:26.905669,0.59,0,34.300000000000004
37,73,65,805,2026-05-11T03:44:26.905669,0.28,1,47.550000000000004
39,40,53,715,2026-05-11T03:45:26.905669,0.72,0,43.25
35,78,79,825,2026-05-11T03:46:26.905669,0.68,0,33.55
23,79,80,324,2026-05-11T03:47:26.905669,0.55,0,27.14
26,54,81,992,2026-05-11T03:48:26.905669,0.65,0,32.32
38,54,68,538,2026-05-11T03:49:26.905669,0.25,0,44.580000000000005
27,75,79,774,2026-05-11T03:50:26.905669,0.21,0,40.040000000000006
28,83,81,567,2026-05-11T03:51:26.905669,0.83,0,25.070000000000004
38,62,53,830,2026-05-11T03:52:26.905669,0.43,1,49.900000000000006
36,66,63,473,2026-05-11T03:53:26.905669,0.45,0,41.33
39,40,66,334,2026-05-11T03:54:26.905669,0.57,0,37.24
30,88,85,383,2026-05-11T03:55:26.905669,0.38,0,31.229999999999997
36,79,72,813,2026-05-11T03:56:26.905669,0.33,0,43.53
37,52,57,964,2026-05-11T03:57:26.905669,0.63,1,45.339999999999996
22,74,85,791,2026-05-11T03:58:26.905669,0.47,0,31.11
28,89,65,410,2026-05-11T03:59:26.905669,0.41,0,38.3
24,63,71,514,2026-05-11T04:00:26.905669,0.44,0,35.14
36,41,77,483,2026-05-11T04:01:26.905669,0.23,0,40.23
34,78,64,405,2026-05-11T04:02:26.905669,0.34,0,41.85
28,87,83,689,2026-05-11T04:03:26.905669,0.68,0,28.49
36,61,64,798,2026-05-11T04:04:26.905669,0.54,0,42.379999999999995
39,53,68,915,2026-05-11T04:05:26.905669,0.24,1,48.849999999999994
29,48,83,779,2026-05-11T04:06:26.905669,0.32,0,36.89
24,80,70,862,2026-05-11T04:07:26.905669,0.33,0,41.22
29,72,84,355,2026-05-11T04:08:26.905669,0.69,0,24.85
28,63,78,535,2026-05-11T04:09:26.905669,0.78,0,26.950000000000003
36,71,69,855,2026-05-11T04:10:26.905669,0.89,0,33.95
25,79,77,462,2026-05-11T04:11:26.905669,0.74,0,26.520000000000003
21,78,75,867,2026-05-11T04:12:26.905669,0.7,0,30.97
25,59,67,435,2026-05-11T04:13:26.905669,0.67,0,31.650000000000006
23,56,82,426,2026-05-11T04:14:26.905669,0.45,0,29.36
28,79,67,388,2026-05-11T04:15:26.905669,0.77,0,30.08
23,71,79,710,2026-05-11T04:16:26.905669,0.27,0,37.0
27,44,76,919,2026-05-11T04:17:26.905669,0.49,0,37.09
30,54,78,884,2026-05-11T04:18:26.905669,0.3,0,40.64
28,75,67,374,2026-05-11T04:19:26.905669,0.29,0,39.540000000000006
40,86,54,825,2026-05-11T04:20:26.905669,0.43,1,50.05000000000001
32,85,69,713,2026-05-11T04:21:26.905669,0.74,0,34.33
22,80,70,424,2026-05-11T04:22:26.905669,0.83,0,26.240000000000006
38,66,56,814,2026-05-11T04:23:26.905669,0.38,1,49.54
22,52,86,383,2026-05-11T04:24:26.905669,0.74,0,21.23
35,62,60,744,2026-05-11T04:25:26.905669,0.54,0,43.14
20,63,75,830,2026-05-11T04:26:26.905669,0.64,0,31.499999999999996
26,89,67,485,2026-05-11T04:27:26.905669,0.4,0,37.85
24,59,73,839,2026-05-11T04:28:26.905669,0.47,0,36.99
38,75,75,376,2026-05-11T04:29:26.905669,0.46,0,35.959999999999994
29,72,67,310,2026-05-11T04:30:26.905669,0.22,0,40.6
31,90,71,769,2026-05-11T04:31:26.905669,0.36,0,41.39
33,90,62,422,2026-05-11T04:32:26.905669,0.43,0,40.72
33,84,66,346,2026-05-11T04:33:26.905669,0.58,0,35.36
34,58,81,678,2026-05-11T04:34:26.905669,0.47,0,35.18000000000001
25,55,81,340,2026-05-11T04:35:26.905669,0.75,0,23.5
37,43,74,958,2026-05-11T04:36:26.905669,0.32,0,44.67999999999999
34,76,71,716,2026-05-11T04:37:26.905669,0.48,0,39.36
22,63,71,449,2026-05-11T04:38:26.905669,0.36,0,35.49000000000001
28,41,66,313,2026-05-11T04:39:26.905669,0.69,0,31.33
26,43,69,691,2026-05-11T04:40:26.905669,0.2,0,43.11
40,78,58,991,2026-05-11T04:41:26.905669,0.49,1,48.91
30,46,75,618,2026-05-11T04:42:26.905669,0.27,0,39.78
22,89,68,788,2026-05-11T04:43:26.905669,0.53,0,36.68
36,74,77,425,2026-05-11T04:44:26.905669,0.79,0,28.45
27,59,68,563,2026-05-11T04:45:26.905669,0.31,0,40.33
29,41,79,863,2026-05-11T04:46:26.905669,0.73,0,31.130000000000003
24,74,83,734,2026-05-11T04:47:26.905669,0.66,0,28.14
33,48,79,1000,2026-05-11T04:48:26.905669,0.51,0,38.1
32,53,69,903,2026-05-11T04:49:26.905669,0.44,0,42.230000000000004
35,67,66,907,2026-05-11T04:50:26.905669,0.56,0,41.97
20,60,74,773,2026-05-11T04:51:26.905669,0.66,0,30.93
34,89,76,549,2026-05-11T04:52:26.905669,0.5,0,35.29
32,66,74,599,2026-05-11T04:53:26.905669,0.27,0,40.59
30,65,61,797,2026-05-11T04:54:26.905669,0.8,0,36.57
30,46,68,870,2026-05-11T04:55:26.905669,0.32,0,44.099999999999994
40,44,64,956,2026-05-11T04:56:26.905669,0.89,0,38.16
27,55,79,499,2026-05-11T04:57:26.905669,0.78,0,25.89
31,47,84,797,2026-05-11T04:58:26.905669,0.27,0,38.27
40,48,50,440,2026-05-11T04:59:26.905669,0.78,0,40.8
25,48,66,901,2026-05-11T05:00:26.905669,0.32,0,43.709999999999994
38,46,58,590,2026-05-11T05:01:26.905669,0.21,1,49.900000000000006
37,75,74,323,2026-05-11T05:02:26.905669,0.54,0,33.93
37,58,77,961,2026-05-11T05:03:26.905669,0.65,0,36.91
38,87,52,937,2026-05-11T05:04:26.905669,0.84,0,43.17
22,44,73,907,2026-05-11T05:05:26.905669,0.72,0,32.07
35,51,68,388,2026-05-11T05:06:26.905669,0.48,0,37.58
24,67,86,308,2026-05-11T05:07:26.905669,0.77,0,20.48
23,67,89,814,2026-05-11T05:08:26.905669,0.25,0,34.44
35,74,71,314,2026-05-11T05:09:26.905669,0.82,0,28.840000000000003
32,57,82,511,2026-05-11T05:10:26.905669,0.53,0,31.31
29,40,75,369,2026-05-11T05:11:26.905669,0.37,0,34.99
